CountryName,CountryCode,Year,Percentage,Region,Income
Brazil,BRA,2010,14.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2011,14.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2012,14,Latin America & Caribbean,Upper middle income
Brazil,BRA,2013,13.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,13.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,13.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2016,13.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2017,13,Latin America & Caribbean,Upper middle income
Brazil,BRA,2018,12.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,2019,12.7,Latin America & Caribbean,Upper middle income
Barbados,BRB,2001,14.6,Latin America & Caribbean,High income
Barbados,BRB,2002,14.9,Latin America & Caribbean,High income
Barbados,BRB,2003,14.9,Latin America & Caribbean,High income
Barbados,BRB,2004,15.1,Latin America & Caribbean,High income
Barbados,BRB,2005,14.6,Latin America & Caribbean,High income
Barbados,BRB,2006,14.8,Latin America & Caribbean,High income
Barbados,BRB,2007,15.1,Latin America & Caribbean,High income
Barbados,BRB,2008,15.4,Latin America & Caribbean,High income
Barbados,BRB,2009,15.3,Latin America & Caribbean,High income
Barbados,BRB,2010,15.5,Latin America & Caribbean,High income
Barbados,BRB,2011,15.5,Latin America & Caribbean,High income
Barbados,BRB,2012,14.7,Latin America & Caribbean,High income
Barbados,BRB,2013,14.3,Latin America & Caribbean,High income
Barbados,BRB,2014,14.8,Latin America & Caribbean,High income
Barbados,BRB,2015,14.7,Latin America & Caribbean,High income
Barbados,BRB,2016,14.7,Latin America & Caribbean,High income
Barbados,BRB,2017,14.7,Latin America & Caribbean,High income
Barbados,BRB,2018,14.6,Latin America & Caribbean,High income
Barbados,BRB,2019,14.6,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2001,21.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2002,20.8,East Asia & Pacific,High income
Brunei Darussalam,BRN,2003,20.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2004,19.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2005,19.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2006,19.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2007,19.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2008,19.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2009,18.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2010,18,East Asia & Pacific,High income
Brunei Darussalam,BRN,2011,17.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2012,16.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2013,16.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2014,16.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,16.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2016,16.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2017,16.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2018,16.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2019,16.7,East Asia & Pacific,High income
Bhutan,BTN,2001,22.4,South Asia,Lower middle income
Bhutan,BTN,2002,21.7,South Asia,Lower middle income
Bhutan,BTN,2003,21.2,South Asia,Lower middle income
Bhutan,BTN,2004,20.7,South Asia,Lower middle income
Bhutan,BTN,2005,20.4,South Asia,Lower middle income
Bhutan,BTN,2006,19.9,South Asia,Lower middle income
Bhutan,BTN,2007,19.5,South Asia,Lower middle income
Bhutan,BTN,2008,19.1,South Asia,Lower middle income
Bhutan,BTN,2009,18.6,South Asia,Lower middle income
Bhutan,BTN,2010,18.2,South Asia,Lower middle income
Bhutan,BTN,2011,18,South Asia,Lower middle income
Bhutan,BTN,2012,17.9,South Asia,Lower middle income
Bhutan,BTN,2013,17.9,South Asia,Lower middle income
Bhutan,BTN,2014,17.8,South Asia,Lower middle income
Bhutan,BTN,2015,17.7,South Asia,Lower middle income
Bhutan,BTN,2016,17.4,South Asia,Lower middle income
Bhutan,BTN,2017,17.5,South Asia,Lower middle income
Bhutan,BTN,2018,17.4,South Asia,Lower middle income
Bhutan,BTN,2019,17.2,South Asia,Lower middle income
Botswana,BWA,2001,27.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2002,28,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2003,28.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2004,28.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2005,28.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2006,27.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2007,26.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2008,27.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2009,25.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2010,24.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2011,25.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2012,25.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2013,25.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2014,25.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2015,25.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2016,24.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2017,24.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2018,23.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2019,22.7,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2001,36.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2002,36.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2003,35.8,Sub-Saharan Africa,Low income
Central African Republic,CAF,2004,35.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2005,34.8,Sub-Saharan Africa,Low income
Central African Republic,CAF,2006,35,Sub-Saharan Africa,Low income
Central African Republic,CAF,2007,34.6,Sub-Saharan Africa,Low income
Central African Republic,CAF,2008,34.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2009,34.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2010,34.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2011,34.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2012,34,Sub-Saharan Africa,Low income
Central African Republic,CAF,2013,34,Sub-Saharan Africa,Low income
Central African Republic,CAF,2014,33.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,33.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2016,32.6,Sub-Saharan Africa,Low income
Central African Republic,CAF,2017,32.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2018,32.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2019,31.8,Sub-Saharan Africa,Low income
Canada,CAN,2001,11.1,North America,High income
Canada,CAN,2002,11,North America,High income
Canada,CAN,2003,10.8,North America,High income
Canada,CAN,2004,10.5,North America,High income
Canada,CAN,2005,10.1,North America,High income
Canada,CAN,2006,9.9,North America,High income
Canada,CAN,2007,9.8,North America,High income
Canada,CAN,2008,9.6,North America,High income
Canada,CAN,2009,9.3,North America,High income
Canada,CAN,2010,9,North America,High income
Canada,CAN,2011,8.9,North America,High income
Canada,CAN,2012,8.8,North America,High income
Canada,CAN,2013,8.6,North America,High income
Canada,CAN,2014,8.5,North America,High income
Canada,CAN,2015,8.6,North America,High income
Canada,CAN,2016,8.6,North America,High income
Canada,CAN,2017,8.3,North America,High income
Canada,CAN,2018,8.1,North America,High income
Canada,CAN,2019,8,North America,High income
Switzerland,CHE,2001,8.6,Europe & Central Asia,High income
Switzerland,CHE,2002,8.3,Europe & Central Asia,High income
Switzerland,CHE,2003,8.3,Europe & Central Asia,High income
Switzerland,CHE,2004,7.9,Europe & Central Asia,High income
Switzerland,CHE,2005,7.7,Europe & Central Asia,High income
Switzerland,CHE,2006,7.8,Europe & Central Asia,High income
Switzerland,CHE,2007,7.7,Europe & Central Asia,High income
Switzerland,CHE,2008,7.5,Europe & Central Asia,High income
Switzerland,CHE,2009,7.4,Europe & Central Asia,High income
Switzerland,CHE,2010,7.3,Europe & Central Asia,High income
Switzerland,CHE,2011,7.2,Europe & Central Asia,High income
Switzerland,CHE,2012,7.2,Europe & Central Asia,High income
Switzerland,CHE,2013,7,Europe & Central Asia,High income
Switzerland,CHE,2014,6.6,Europe & Central Asia,High income
Switzerland,CHE,2015,6.7,Europe & Central Asia,High income
Switzerland,CHE,2016,6.6,Europe & Central Asia,High income
Switzerland,CHE,2017,6.2,Europe & Central Asia,High income
Switzerland,CHE,2018,6.3,Europe & Central Asia,High income
Switzerland,CHE,2019,6.1,Europe & Central Asia,High income
Chile,CHL,2001,11.9,Latin America & Caribbean,High income
Chile,CHL,2002,11.6,Latin America & Caribbean,High income
Chile,CHL,2003,11.7,Latin America & Caribbean,High income
Chile,CHL,2004,11.3,Latin America & Caribbean,High income
Chile,CHL,2005,11.1,Latin America & Caribbean,High income
Chile,CHL,2006,11,Latin America & Caribbean,High income
Chile,CHL,2007,10.9,Latin America & Caribbean,High income
Chile,CHL,2008,10.3,Latin America & Caribbean,High income
Chile,CHL,2009,10.5,Latin America & Caribbean,High income
Chile,CHL,2010,10.5,Latin America & Caribbean,High income
Chile,CHL,2011,10.2,Latin America & Caribbean,High income
Chile,CHL,2012,10.2,Latin America & Caribbean,High income
Chile,CHL,2013,9.8,Latin America & Caribbean,High income
Chile,CHL,2014,9.5,Latin America & Caribbean,High income
Chile,CHL,2015,9.4,Latin America & Caribbean,High income
Chile,CHL,2016,9.1,Latin America & Caribbean,High income
Chile,CHL,2017,8.7,Latin America & Caribbean,High income
Chile,CHL,2018,8.5,Latin America & Caribbean,High income
Chile,CHL,2019,8.3,Latin America & Caribbean,High income
China,CHN,2001,17.5,East Asia & Pacific,Upper middle income
China,CHN,2002,17.8,East Asia & Pacific,Upper middle income
China,CHN,2003,18,East Asia & Pacific,Upper middle income
China,CHN,2004,17.8,East Asia & Pacific,Upper middle income
China,CHN,2005,16.9,East Asia & Pacific,Upper middle income
China,CHN,2006,16,East Asia & Pacific,Upper middle income
China,CHN,2007,15.3,East Asia & Pacific,Upper middle income
China,CHN,2008,14.7,East Asia & Pacific,Upper middle income
China,CHN,2009,14.2,East Asia & Pacific,Upper middle income
China,CHN,2010,13.8,East Asia & Pacific,Upper middle income
China,CHN,2011,13.4,East Asia & Pacific,Upper middle income
China,CHN,2012,12.8,East Asia & Pacific,Upper middle income
China,CHN,2013,12.3,East Asia & Pacific,Upper middle income
China,CHN,2014,12,East Asia & Pacific,Upper middle income
China,CHN,2015,11.7,East Asia & Pacific,Upper middle income
China,CHN,2016,11.5,East Asia & Pacific,Upper middle income
China,CHN,2017,11.4,East Asia & Pacific,Upper middle income
China,CHN,2018,11.3,East Asia & Pacific,Upper middle income
China,CHN,2019,11.2,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2001,22.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2002,22.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2003,22.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2004,22.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2005,22,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2006,22.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2007,22.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2008,22.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2009,22.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2010,23.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2011,22.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2012,22.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2013,21.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2014,21.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,20.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2016,20.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2017,19.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2018,19.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2019,19.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,25.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,25.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,25.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,25.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2005,26,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,26,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,25.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2008,25.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,25,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2010,24.8,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,24.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,24.3,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,24.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,24.3,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,23.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,23.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,22.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,22.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2019,22.3,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2001,25.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2002,24.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,25.4,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2004,25.6,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2005,25.4,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2006,25.4,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2007,25,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2008,25,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2009,25.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2010,24.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2011,24.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2012,23.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2013,23.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,23,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,22.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2016,22.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2017,21.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2018,22.2,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2019,22.2,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2001,32.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2002,31.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2003,30.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2004,31,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2005,30.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2006,30.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2007,29.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2008,29.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,29.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2010,28.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2011,27.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2012,27.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2013,27.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,26.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,25.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2016,24.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,24,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2018,23.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,22.3,Sub-Saharan Africa,Lower middle income
Colombia,COL,2001,14,Latin America & Caribbean,Upper middle income
Colombia,COL,2002,13.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2003,13.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2004,12.9,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,12.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2006,12.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2007,11.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2008,11.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2009,10.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2010,10.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2011,9.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2012,9.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2013,9.6,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,9.6,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,9.6,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,9.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,9.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2018,9,Latin America & Caribbean,Upper middle income
Colombia,COL,2019,8.9,Latin America & Caribbean,Upper middle income
Comoros,COM,2001,24.7,Sub-Saharan Africa,Lower middle income
Comoros,COM,2002,24.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2003,23.5,Sub-Saharan Africa,Lower middle income
Comoros,COM,2004,22.8,Sub-Saharan Africa,Lower middle income
Comoros,COM,2005,22.6,Sub-Saharan Africa,Lower middle income
Comoros,COM,2006,22.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2007,22,Sub-Saharan Africa,Lower middle income
Comoros,COM,2008,22,Sub-Saharan Africa,Lower middle income
Comoros,COM,2009,21.5,Sub-Saharan Africa,Lower middle income
Comoros,COM,2010,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2011,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2012,21.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2013,21,Sub-Saharan Africa,Lower middle income
Comoros,COM,2014,21.5,Sub-Saharan Africa,Lower middle income
Comoros,COM,2015,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2016,21.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2017,21,Sub-Saharan Africa,Lower middle income
Comoros,COM,2018,20.7,Sub-Saharan Africa,Lower middle income
Comoros,COM,2019,20.6,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2001,13.6,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2002,13.4,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2003,13.2,Sub-Saharan Africa,Lower middle income
