Country Name,Country Code,Year,Percentage,Region,Income
Bahrain,BHR,2018,16.1,Middle East & North Africa,High income
Bahrain,BHR,2019,16.1,Middle East & North Africa,High income
"Bahamas, The",BHS,2000,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2001,20.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2002,19.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2003,19.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2004,21.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2005,20.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2006,20.5,Latin America & Caribbean,High income
"Bahamas, The",BHS,2007,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2008,20.2,Latin America & Caribbean,High income
"Bahamas, The",BHS,2009,20.3,Latin America & Caribbean,High income
"Bahamas, The",BHS,2010,20.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2011,20.5,Latin America & Caribbean,High income
"Bahamas, The",BHS,2012,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2013,19.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2014,18.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2015,19.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2016,19.5,Latin America & Caribbean,High income
"Bahamas, The",BHS,2017,19.2,Latin America & Caribbean,High income
"Bahamas, The",BHS,2018,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2019,19.9,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2000,22,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2001,21.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2002,21.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2003,21.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2004,21.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2005,21.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2006,21.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2007,21.9,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2008,20.6,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2009,20.5,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2010,20.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2011,19.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2012,19.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2013,19.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2014,19,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2015,19.2,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2016,18.8,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2017,18.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2018,18.8,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2019,18.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2000,33.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2001,34.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2002,35.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2003,34.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2004,33.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2005,34.1,Europe & Central Asia,Upper middle income
Belarus,BLR,2006,32.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2007,30.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2008,30.9,Europe & Central Asia,Upper middle income
Belarus,BLR,2009,30.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2010,30.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,30.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2012,27.5,Europe & Central Asia,Upper middle income
Belarus,BLR,2013,26.4,Europe & Central Asia,Upper middle income
Belarus,BLR,2014,25.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,24.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,24.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,24.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,24.3,Europe & Central Asia,Upper middle income
Belarus,BLR,2019,23.8,Europe & Central Asia,Upper middle income
Belize,BLZ,2000,23.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2001,20.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2002,19.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2003,18.8,Latin America & Caribbean,Upper middle income
Belize,BLZ,2004,19.2,Latin America & Caribbean,Upper middle income
Belize,BLZ,2005,18.2,Latin America & Caribbean,Upper middle income
Belize,BLZ,2006,18,Latin America & Caribbean,Upper middle income
Belize,BLZ,2007,17.5,Latin America & Caribbean,Upper middle income
Belize,BLZ,2008,16.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2009,17.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2010,17.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2011,16.6,Latin America & Caribbean,Upper middle income
Belize,BLZ,2012,16.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2013,16.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2014,16.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,16.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2016,16,Latin America & Caribbean,Upper middle income
Belize,BLZ,2017,16.2,Latin America & Caribbean,Upper middle income
Belize,BLZ,2018,16.1,Latin America & Caribbean,Upper middle income
Belize,BLZ,2019,16.5,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2000,,North America,High income
Bermuda,BMU,2001,,North America,High income
Bermuda,BMU,2002,,North America,High income
Bermuda,BMU,2003,,North America,High income
Bermuda,BMU,2004,,North America,High income
Bermuda,BMU,2005,,North America,High income
Bermuda,BMU,2006,,North America,High income
Bermuda,BMU,2007,,North America,High income
Bermuda,BMU,2008,,North America,High income
Bermuda,BMU,2009,,North America,High income
Bermuda,BMU,2010,,North America,High income
Bermuda,BMU,2011,,North America,High income
Bermuda,BMU,2012,,North America,High income
Bermuda,BMU,2013,,North America,High income
Bermuda,BMU,2014,,North America,High income
Bermuda,BMU,2015,,North America,High income
Bermuda,BMU,2016,,North America,High income
Bermuda,BMU,2017,,North America,High income
Bermuda,BMU,2018,,North America,High income
Bermuda,BMU,2019,,North America,High income
Bolivia,BOL,2000,20.8,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2001,20.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2002,19.8,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2003,19.3,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2004,18.9,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2005,18.7,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2006,18.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2007,18.3,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2008,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2009,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2010,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2011,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2012,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2013,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,18.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,18.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2017,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2018,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2019,17.9,Latin America & Caribbean,Lower middle income
Brazil,BRA,2000,21.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,2001,21.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2002,20.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2003,20.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2004,20,Latin America & Caribbean,Upper middle income
Brazil,BRA,2005,19,Latin America & Caribbean,Upper middle income
Brazil,BRA,2006,18.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2007,18.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2008,18.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2009,18,Latin America & Caribbean,Upper middle income
Brazil,BRA,2010,17.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2011,17.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,2012,17.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2013,16.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,16.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,16.2,Latin America & Caribbean,Upper middle income
Brazil,BRA,2016,16.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2017,15.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,2018,15.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2019,15.5,Latin America & Caribbean,Upper middle income
Barbados,BRB,2000,17,Latin America & Caribbean,High income
Barbados,BRB,2001,16.3,Latin America & Caribbean,High income
Barbados,BRB,2002,16.7,Latin America & Caribbean,High income
Barbados,BRB,2003,16.7,Latin America & Caribbean,High income
Barbados,BRB,2004,17,Latin America & Caribbean,High income
Barbados,BRB,2005,16.7,Latin America & Caribbean,High income
Barbados,BRB,2006,16.7,Latin America & Caribbean,High income
Barbados,BRB,2007,16.8,Latin America & Caribbean,High income
Barbados,BRB,2008,16.7,Latin America & Caribbean,High income
Barbados,BRB,2009,16.3,Latin America & Caribbean,High income
Barbados,BRB,2010,16.2,Latin America & Caribbean,High income
Barbados,BRB,2011,16.1,Latin America & Caribbean,High income
Barbados,BRB,2012,15.5,Latin America & Caribbean,High income
Barbados,BRB,2013,15.4,Latin America & Caribbean,High income
Barbados,BRB,2014,15.7,Latin America & Caribbean,High income
Barbados,BRB,2015,15.6,Latin America & Caribbean,High income
Barbados,BRB,2016,15.7,Latin America & Caribbean,High income
Barbados,BRB,2017,15.7,Latin America & Caribbean,High income
Barbados,BRB,2018,15.8,Latin America & Caribbean,High income
Barbados,BRB,2019,16,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2000,24,East Asia & Pacific,High income
Brunei Darussalam,BRN,2001,23.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2002,23,East Asia & Pacific,High income
Brunei Darussalam,BRN,2003,22.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2004,21.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2005,21.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2006,21.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2007,21.4,East Asia & Pacific,High income
Brunei Darussalam,BRN,2008,21.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2009,20.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2010,19.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2011,19.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2012,18.8,East Asia & Pacific,High income
Brunei Darussalam,BRN,2013,18.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2014,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2016,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2017,18.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2018,18.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2019,18.5,East Asia & Pacific,High income
Bhutan,BTN,2000,23.1,South Asia,Lower middle income
Bhutan,BTN,2001,22.7,South Asia,Lower middle income
Bhutan,BTN,2002,22.2,South Asia,Lower middle income
Bhutan,BTN,2003,21.9,South Asia,Lower middle income
Bhutan,BTN,2004,21.5,South Asia,Lower middle income
Bhutan,BTN,2005,21.2,South Asia,Lower middle income
Bhutan,BTN,2006,20.9,South Asia,Lower middle income
Bhutan,BTN,2007,20.6,South Asia,Lower middle income
Bhutan,BTN,2008,20.2,South Asia,Lower middle income
Bhutan,BTN,2009,19.9,South Asia,Lower middle income
Bhutan,BTN,2010,19.4,South Asia,Lower middle income
Bhutan,BTN,2011,19.3,South Asia,Lower middle income
Bhutan,BTN,2012,19.2,South Asia,Lower middle income
Bhutan,BTN,2013,19.1,South Asia,Lower middle income
Bhutan,BTN,2014,19,South Asia,Lower middle income
Bhutan,BTN,2015,18.9,South Asia,Lower middle income
Bhutan,BTN,2016,18.5,South Asia,Lower middle income
Bhutan,BTN,2017,18.7,South Asia,Lower middle income
Bhutan,BTN,2018,18.6,South Asia,Lower middle income
Bhutan,BTN,2019,18.5,South Asia,Lower middle income
Botswana,BWA,2000,38.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2001,38.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2002,37.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2003,37.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2004,37.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2005,36.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2006,35.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2007,33.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2008,33.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2009,31.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2010,31.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2011,31,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2012,31,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2013,30.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2014,30.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2015,29.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2016,28.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2017,28.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2018,28.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2019,27,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2000,41.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2001,41,Sub-Saharan Africa,Low income
Central African Republic,CAF,2002,40.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2003,40.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2004,39.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2005,39.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2006,39.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2007,39.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2008,39.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2009,39.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2010,39.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2011,39.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2012,38.6,Sub-Saharan Africa,Low income
Central African Republic,CAF,2013,38.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2014,38.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,38.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2016,37.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2017,37.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2018,36.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2019,36,Sub-Saharan Africa,Low income
Canada,CAN,2000,14.4,North America,High income
Canada,CAN,2001,14,North America,High income
Canada,CAN,2002,13.8,North America,High income
Canada,CAN,2003,13.5,North America,High income
Canada,CAN,2004,13.1,North America,High income
Canada,CAN,2005,12.7,North America,High income
Canada,CAN,2006,12.3,North America,High income
Canada,CAN,2007,12.2,North America,High income
Canada,CAN,2008,11.9,North America,High income
Canada,CAN,2009,11.5,North America,High income
Canada,CAN,2010,11.1,North America,High income
Canada,CAN,2011,10.8,North America,High income
Canada,CAN,2012,10.7,North America,High income
Canada,CAN,2013,10.5,North America,High income
Canada,CAN,2014,10.4,North America,High income
Canada,CAN,2015,10.3,North America,High income
Canada,CAN,2016,10.4,North America,High income
Canada,CAN,2017,10.1,North America,High income
Canada,CAN,2018,9.8,North America,High income
Canada,CAN,2019,9.6,North America,High income
Central Europe and the Baltics,CEB,2000,25.6029,0,0
Central Europe and the Baltics,CEB,2001,25.0898,0,0
Central Europe and the Baltics,CEB,2002,24.7335,0,0
Central Europe and the Baltics,CEB,2003,24.5212,0,0
Central Europe and the Baltics,CEB,2004,23.9356,0,0
Central Europe and the Baltics,CEB,2005,23.6712,0,0
Central Europe and the Baltics,CEB,2006,23.3344,0,0
Central Europe and the Baltics,CEB,2007,22.957,0,0
Central Europe and the Baltics,CEB,2008,22.339,0,0
Central Europe and the Baltics,CEB,2009,22.1751,0,0
Central Europe and the Baltics,CEB,2010,21.5006,0,0
Central Europe and the Baltics,CEB,2011,20.9124,0,0
Central Europe and the Baltics,CEB,2012,20.6119,0,0
Central Europe and the Baltics,CEB,2013,20.1636,0,0
Central Europe and the Baltics,CEB,2014,19.828,0,0
Central Europe and the Baltics,CEB,2015,19.9336,0,0
Central Europe and the Baltics,CEB,2016,19.4329,0,0
Central Europe and the Baltics,CEB,2017,19.2141,0,0
Central Europe and the Baltics,CEB,2018,18.8367,0,0
Central Europe and the Baltics,CEB,2019,18.3333,0,0
Switzerland,CHE,2000,12.5,Europe & Central Asia,High income
Switzerland,CHE,2001,12,Europe & Central Asia,High income
Switzerland,CHE,2002,11.4,Europe & Central Asia,High income
Switzerland,CHE,2003,11.5,Europe & Central Asia,High income
Switzerland,CHE,2004,11,Europe & Central Asia,High income
Switzerland,CHE,2005,10.8,Europe & Central Asia,High income
Switzerland,CHE,2006,10.4,Europe & Central Asia,High income
Switzerland,CHE,2007,10.4,Europe & Central Asia,High income
Switzerland,CHE,2008,10.1,Europe & Central Asia,High income
Switzerland,CHE,2009,9.8,Europe & Central Asia,High income
Switzerland,CHE,2010,9.7,Europe & Central Asia,High income
Switzerland,CHE,2011,9.4,Europe & Central Asia,High income
Switzerland,CHE,2012,9.4,Europe & Central Asia,High income
Switzerland,CHE,2013,9.1,Europe & Central Asia,High income
Switzerland,CHE,2014,8.8,Europe & Central Asia,High income
Switzerland,CHE,2015,8.8,Europe & Central Asia,High income
Switzerland,CHE,2016,8.5,Europe & Central Asia,High income
Switzerland,CHE,2017,8.2,Europe & Central Asia,High income
