CountryName,CountryCode,Year,Percentage,Region,Income
Kazakhstan,KAZ,2010,31.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2004,31.4,Europe & Central Asia,Upper middle income
Somalia,SOM,2013,31.4,Sub-Saharan Africa,Low income
Somalia,SOM,2014,31.4,Sub-Saharan Africa,Low income
Samoa,WSM,2018,31.4,East Asia & Pacific,Lower middle income
Zambia,ZMB,2002,31.4,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2013,31.4,Sub-Saharan Africa,Lower middle income
Botswana,BWA,2010,31.3,Sub-Saharan Africa,Upper middle income
Guyana,GUY,2014,31.3,Latin America & Caribbean,Upper middle income
Haiti,HTI,2019,31.3,Latin America & Caribbean,Lower middle income
Mozambique,MOZ,2016,31.3,Sub-Saharan Africa,Low income
Pakistan,PAK,2012,31.3,South Asia,Lower middle income
South Africa,ZAF,2010,31.3,Sub-Saharan Africa,Upper middle income
Kazakhstan,KAZ,2009,31.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2006,31.2,Europe & Central Asia,Upper middle income
Somalia,SOM,2015,31.2,Sub-Saharan Africa,Low income
Samoa,WSM,2019,31.2,East Asia & Pacific,Lower middle income
Zimbabwe,ZWE,2014,31.2,Sub-Saharan Africa,Lower middle income
Lao PDR,LAO,2002,31.1,East Asia & Pacific,Lower middle income
Pakistan,PAK,2013,31.1,South Asia,Lower middle income
Turkmenistan,TKM,2011,31.1,Europe & Central Asia,Upper middle income
Zimbabwe,ZWE,2015,31.1,Sub-Saharan Africa,Lower middle income
Botswana,BWA,2011,31,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2012,31,Sub-Saharan Africa,Upper middle income
Georgia,GEO,2009,31,Europe & Central Asia,Upper middle income
Moldova,MDA,2001,31,Europe & Central Asia,Upper middle income
Belarus,BLR,2008,30.9,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2003,30.9,Sub-Saharan Africa,Lower middle income
Eritrea,ERI,2004,30.9,Sub-Saharan Africa,Low income
Guyana,GUY,2015,30.9,Latin America & Caribbean,Upper middle income
Mozambique,MOZ,2017,30.9,Sub-Saharan Africa,Low income
Pakistan,PAK,2014,30.9,South Asia,Lower middle income
Russian Federation,RUS,2010,30.9,Europe & Central Asia,Upper middle income
Somalia,SOM,2016,30.9,Sub-Saharan Africa,Low income
Zambia,ZMB,2004,30.9,Sub-Saharan Africa,Low income
Azerbaijan,AZE,2007,30.8,Europe & Central Asia,Upper middle income
Burundi,BDI,2006,30.8,Sub-Saharan Africa,Low income
Belarus,BLR,2007,30.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2010,30.8,Europe & Central Asia,Upper middle income
Eritrea,ERI,2003,30.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2005,30.8,Sub-Saharan Africa,Low income
Lao PDR,LAO,2003,30.8,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2018,30.8,Sub-Saharan Africa,Low income
Oman,OMN,2011,30.8,Middle East & North Africa,High income
Somalia,SOM,2017,30.8,Sub-Saharan Africa,Low income
Ukraine,UKR,2009,30.8,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2008,30.8,Europe & Central Asia,Lower middle income
Azerbaijan,AZE,2008,30.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2009,30.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,30.7,Europe & Central Asia,Upper middle income
Botswana,BWA,2013,30.7,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,2006,30.7,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2001,30.7,Sub-Saharan Africa,Low income
Myanmar,MMR,2007,30.7,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2008,30.7,Sub-Saharan Africa,Low income
Namibia,NAM,2001,30.7,Sub-Saharan Africa,Upper middle income
Pakistan,PAK,2015,30.7,South Asia,Lower middle income
Somalia,SOM,2018,30.7,Sub-Saharan Africa,Low income
Tajikistan,TJK,2007,30.7,Europe & Central Asia,Lower middle income
Zambia,ZMB,2003,30.7,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2004,30.6,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2008,30.6,Europe & Central Asia,Lower middle income
Mozambique,MOZ,2019,30.6,Sub-Saharan Africa,Low income
Namibia,NAM,2002,30.6,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2008,30.6,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2001,30.6,Middle East & North Africa,Low income
Lao PDR,LAO,2004,30.5,East Asia & Pacific,Lower middle income
Tajikistan,TJK,2009,30.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2010,30.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2011,30.5,Europe & Central Asia,Lower middle income
"Egypt, Arab Rep.",EGY,2015,30.4,Middle East & North Africa,Lower middle income
Eritrea,ERI,2008,30.4,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2002,30.4,Sub-Saharan Africa,Low income
Guyana,GUY,2016,30.4,Latin America & Caribbean,Upper middle income
Kazakhstan,KAZ,2011,30.4,Europe & Central Asia,Upper middle income
Lao PDR,LAO,2005,30.4,East Asia & Pacific,Lower middle income
Malawi,MWI,2001,30.4,Sub-Saharan Africa,Low income
Pakistan,PAK,2016,30.4,South Asia,Lower middle income
Somalia,SOM,2019,30.4,Sub-Saharan Africa,Low income
Zambia,ZMB,2005,30.4,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2016,30.4,Sub-Saharan Africa,Lower middle income
Azerbaijan,AZE,2009,30.3,Europe & Central Asia,Upper middle income
Eritrea,ERI,2007,30.3,Sub-Saharan Africa,Low income
Bahrain,BHR,2001,30.2,Middle East & North Africa,High income
Botswana,BWA,2014,30.2,Sub-Saharan Africa,Upper middle income
Lao PDR,LAO,2006,30.2,East Asia & Pacific,Lower middle income
North Macedonia,MKD,2002,30.2,Europe & Central Asia,Upper middle income
Tajikistan,TJK,2006,30.2,Europe & Central Asia,Lower middle income
Moldova,MDA,2007,30.1,Europe & Central Asia,Upper middle income
Oman,OMN,2012,30.1,Middle East & North Africa,High income
Pakistan,PAK,2017,30.1,South Asia,Lower middle income
"Yemen, Rep.",YEM,2002,30.1,Middle East & North Africa,Low income
"Egypt, Arab Rep.",EGY,2012,30,Middle East & North Africa,Lower middle income
Eritrea,ERI,2009,30,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2004,30,Sub-Saharan Africa,Low income
Namibia,NAM,2003,30,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2012,30,Europe & Central Asia,Lower middle income
South Africa,ZAF,2011,30,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2006,30,Sub-Saharan Africa,Low income
"Egypt, Arab Rep.",EGY,2009,29.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2010,29.9,Middle East & North Africa,Lower middle income
Guinea-Bissau,GNB,2003,29.9,Sub-Saharan Africa,Low income
Moldova,MDA,2010,29.9,Europe & Central Asia,Upper middle income
Mozambique,MOZ,2007,29.9,Sub-Saharan Africa,Low income
Tajikistan,TJK,2016,29.9,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2012,29.9,Europe & Central Asia,Upper middle income
Uganda,UGA,2001,29.9,Sub-Saharan Africa,Low income
Azerbaijan,AZE,2010,29.8,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2005,29.8,Sub-Saharan Africa,Lower middle income
Guyana,GUY,2017,29.8,Latin America & Caribbean,Upper middle income
North Macedonia,MKD,2001,29.8,Europe & Central Asia,Upper middle income
Pakistan,PAK,2018,29.8,South Asia,Lower middle income
Tajikistan,TJK,2005,29.8,Europe & Central Asia,Lower middle income
Burundi,BDI,2007,29.7,Sub-Saharan Africa,Low income
Botswana,BWA,2015,29.7,Sub-Saharan Africa,Upper middle income
Lao PDR,LAO,2007,29.7,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2006,29.7,Sub-Saharan Africa,Low income
Namibia,NAM,2005,29.7,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2017,29.7,Europe & Central Asia,Lower middle income
Ukraine,UKR,2010,29.7,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2003,29.7,Middle East & North Africa,Low income
Zimbabwe,ZWE,2007,29.7,Sub-Saharan Africa,Lower middle income
Eritrea,ERI,2010,29.6,Sub-Saharan Africa,Low income
Moldova,MDA,2009,29.6,Europe & Central Asia,Upper middle income
Myanmar,MMR,2008,29.6,East Asia & Pacific,Lower middle income
Azerbaijan,AZE,2011,29.5,Europe & Central Asia,Upper middle income
"Egypt, Arab Rep.",EGY,2003,29.5,Middle East & North Africa,Lower middle income
Gabon,GAB,2001,29.5,Sub-Saharan Africa,Upper middle income
Georgia,GEO,2003,29.5,Europe & Central Asia,Upper middle income
Kyrgyz Republic,KGZ,2009,29.5,Europe & Central Asia,Lower middle income
Rwanda,RWA,2003,29.5,Sub-Saharan Africa,Low income
Tajikistan,TJK,2015,29.5,Europe & Central Asia,Lower middle income
"Egypt, Arab Rep.",EGY,2006,29.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,29.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,29.4,Middle East & North Africa,Lower middle income
Guinea-Bissau,GNB,2009,29.4,Sub-Saharan Africa,Low income
Guyana,GUY,2018,29.4,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,2008,29.4,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2005,29.4,Sub-Saharan Africa,Low income
Malawi,MWI,2002,29.4,Sub-Saharan Africa,Low income
Namibia,NAM,2006,29.4,Sub-Saharan Africa,Upper middle income
Pakistan,PAK,2019,29.4,South Asia,Lower middle income
Turkmenistan,TKM,2013,29.4,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2014,29.4,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2004,29.4,Middle East & North Africa,Low income
Azerbaijan,AZE,2012,29.3,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2006,29.3,Sub-Saharan Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2004,29.3,Middle East & North Africa,Lower middle income
Eritrea,ERI,2011,29.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2005,29.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2003,29.3,Sub-Saharan Africa,Low income
Tajikistan,TJK,2014,29.3,Europe & Central Asia,Lower middle income
Uganda,UGA,2002,29.3,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2017,29.3,Sub-Saharan Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2011,29.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,29.2,Middle East & North Africa,Lower middle income
Georgia,GEO,2004,29.2,Europe & Central Asia,Upper middle income
Guinea-Bissau,GNB,2007,29.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2008,29.2,Sub-Saharan Africa,Low income
Guyana,GUY,2019,29.2,Latin America & Caribbean,Upper middle income
Kazakhstan,KAZ,2012,29.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2008,29.2,Europe & Central Asia,Upper middle income
Madagascar,MDG,2004,29.2,Sub-Saharan Africa,Low income
North Macedonia,MKD,2003,29.2,Europe & Central Asia,Upper middle income
Tajikistan,TJK,2013,29.2,Europe & Central Asia,Lower middle income
"Egypt, Arab Rep.",EGY,2007,29.1,Middle East & North Africa,Lower middle income
Guinea-Bissau,GNB,2006,29.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2010,29.1,Sub-Saharan Africa,Low income
Latvia,LVA,2001,29.1,Europe & Central Asia,High income
Latvia,LVA,2006,29.1,Europe & Central Asia,High income
Russian Federation,RUS,2011,29.1,Europe & Central Asia,Upper middle income
Uzbekistan,UZB,2009,29.1,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2005,29.1,Middle East & North Africa,Low income
South Africa,ZAF,2012,29.1,Sub-Saharan Africa,Upper middle income
"Egypt, Arab Rep.",EGY,2005,29,Middle East & North Africa,Lower middle income
Myanmar,MMR,2009,29,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2004,29,Sub-Saharan Africa,Low income
Uganda,UGA,2003,29,Sub-Saharan Africa,Low income
Burundi,BDI,2008,28.9,Sub-Saharan Africa,Low income
Bahrain,BHR,2002,28.9,Middle East & North Africa,High income
Botswana,BWA,2016,28.9,Sub-Saharan Africa,Upper middle income
"Egypt, Arab Rep.",EGY,2002,28.9,Middle East & North Africa,Lower middle income
Eritrea,ERI,2012,28.9,Sub-Saharan Africa,Low income
Latvia,LVA,2002,28.9,Europe & Central Asia,High income
Mauritius,MUS,2001,28.9,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2004,28.9,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2004,28.9,Europe & Central Asia,Lower middle income
Uganda,UGA,2004,28.9,Sub-Saharan Africa,Low income
Uganda,UGA,2005,28.9,Sub-Saharan Africa,Low income
Uzbekistan,UZB,2010,28.9,Europe & Central Asia,Lower middle income
"Congo, Rep.",COG,2007,28.8,Sub-Saharan Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2013,28.8,Middle East & North Africa,Lower middle income
Lao PDR,LAO,2009,28.8,East Asia & Pacific,Lower middle income
Madagascar,MDG,2002,28.8,Sub-Saharan Africa,Low income
North Macedonia,MKD,2006,28.8,Europe & Central Asia,Upper middle income
Mauritius,MUS,2002,28.8,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2003,28.8,Sub-Saharan Africa,Low income
Tajikistan,TJK,2018,28.8,Europe & Central Asia,Lower middle income
South Africa,ZAF,2015,28.8,Sub-Saharan Africa,Upper middle income
Azerbaijan,AZE,2013,28.7,Europe & Central Asia,Upper middle income
Cameroon,CMR,2005,28.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,28.7,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,2011,28.7,Sub-Saharan Africa,Low income
Iraq,IRQ,2001,28.7,Middle East & North Africa,Upper middle income
North Macedonia,MKD,2007,28.7,Europe & Central Asia,Upper middle income
Mozambique,MOZ,2003,28.7,Sub-Saharan Africa,Low income
Tajikistan,TJK,2003,28.7,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2006,28.7,Middle East & North Africa,Low income
South Africa,ZAF,2014,28.7,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2007,28.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2013,28.6,Sub-Saharan Africa,Low income
Latvia,LVA,2007,28.6,Europe & Central Asia,High income
Madagascar,MDG,2005,28.6,Sub-Saharan Africa,Low income
Mozambique,MOZ,2001,28.6,Sub-Saharan Africa,Low income
Mozambique,MOZ,2002,28.6,Sub-Saharan Africa,Low income
Uzbekistan,UZB,2011,28.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2014,28.6,Europe & Central Asia,Lower middle income
Botswana,BWA,2017,28.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2007,28.5,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2002,28.5,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2015,28.5,Europe & Central Asia,Upper middle income
South Africa,ZAF,2013,28.5,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2016,28.5,Sub-Saharan Africa,Upper middle income
Zimbabwe,ZWE,2018,28.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,28.4,Sub-Saharan Africa,Lower middle income
Azerbaijan,AZE,2014,28.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,28.4,Europe & Central Asia,Upper middle income
Georgia,GEO,2001,28.4,Europe & Central Asia,Upper middle income
Kyrgyz Republic,KGZ,2011,28.4,Europe & Central Asia,Lower middle income
Latvia,LVA,2005,28.4,Europe & Central Asia,High income
Madagascar,MDG,2006,28.4,Sub-Saharan Africa,Low income
Malawi,MWI,2004,28.4,Sub-Saharan Africa,Low income
Russian Federation,RUS,2014,28.4,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2007,28.4,Middle East & North Africa,Low income
Zimbabwe,ZWE,2019,28.4,Sub-Saharan Africa,Lower middle income
Burundi,BDI,2009,28.3,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2008,28.3,Sub-Saharan Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2001,28.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,28.3,Middle East & North Africa,Lower middle income
Eritrea,ERI,2014,28.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2013,28.3,Sub-Saharan Africa,Low income
Iraq,IRQ,2002,28.3,Middle East & North Africa,Upper middle income
Iraq,IRQ,2003,28.3,Middle East & North Africa,Upper middle income
Lao PDR,LAO,2010,28.3,East Asia & Pacific,Lower middle income
Madagascar,MDG,2001,28.3,Sub-Saharan Africa,Low income
North Macedonia,MKD,2005,28.3,Europe & Central Asia,Upper middle income
Myanmar,MMR,2010,28.3,East Asia & Pacific,Lower middle income
Mauritius,MUS,2003,28.3,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2004,28.3,Sub-Saharan Africa,Upper middle income
Tajikistan,TJK,2001,28.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2019,28.3,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2016,28.3,Europe & Central Asia,Upper middle income
Ukraine,UKR,2011,28.3,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2012,28.3,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2008,28.3,Middle East & North Africa,Low income
Zambia,ZMB,2011,28.3,Sub-Saharan Africa,Low income
Angola,AGO,2003,28.2,Sub-Saharan Africa,Lower middle income
Azerbaijan,AZE,2016,28.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2017,28.2,Europe & Central Asia,Upper middle income
Botswana,BWA,2018,28.2,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,2001,28.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,28.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,28.2,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,28.2,Sub-Saharan Africa,Lower middle income
Latvia,LVA,2003,28.2,Europe & Central Asia,High income
Serbia,SRB,2002,28.2,Europe & Central Asia,Upper middle income
Ukraine,UKR,2012,28.2,Europe & Central Asia,Lower middle income
Angola,AGO,2002,28.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,28.1,Sub-Saharan Africa,Lower middle income
Bulgaria,BGR,2001,28.1,Europe & Central Asia,Upper middle income
Cameroon,CMR,2002,28.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,28.1,Sub-Saharan Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,28.1,Middle East & North Africa,Lower middle income
Eritrea,ERI,2015,28.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2012,28.1,Sub-Saharan Africa,Low income
Latvia,LVA,2004,28.1,Europe & Central Asia,High income
North Macedonia,MKD,2004,28.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2001,28.1,Europe & Central Asia,Upper middle income
Uganda,UGA,2006,28.1,Sub-Saharan Africa,Low income
Zambia,ZMB,2010,28.1,Sub-Saharan Africa,Low income
"Egypt, Arab Rep.",EGY,2019,28,Middle East & North Africa,Lower middle income
Gabon,GAB,2002,28,Sub-Saharan Africa,Upper middle income
Georgia,GEO,2008,28,Europe & Central Asia,Upper middle income
Madagascar,MDG,2007,28,Sub-Saharan Africa,Low income
Myanmar,MMR,2011,28,East Asia & Pacific,Lower middle income
Serbia,SRB,2003,28,Europe & Central Asia,Upper middle income
Burundi,BDI,2010,27.9,Sub-Saharan Africa,Low income
Bulgaria,BGR,2002,27.9,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2003,27.9,Europe & Central Asia,Upper middle income
Cameroon,CMR,2008,27.9,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2001,27.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,27.9,Sub-Saharan Africa,Low income
Gabon,GAB,2003,27.9,Sub-Saharan Africa,Upper middle income
Iraq,IRQ,2004,27.9,Middle East & North Africa,Upper middle income
Kyrgyz Republic,KGZ,2010,27.9,Europe & Central Asia,Lower middle income
Madagascar,MDG,2008,27.9,Sub-Saharan Africa,Low income
Malawi,MWI,2007,27.9,Sub-Saharan Africa,Low income
Uzbekistan,UZB,2013,27.9,Europe & Central Asia,Lower middle income
"Yemen, Rep.",YEM,2009,27.9,Middle East & North Africa,Low income
Bahrain,BHR,2003,27.8,Middle East & North Africa,High income
"Congo, Dem. Rep.",COD,2004,27.8,Sub-Saharan Africa,Low income
Lao PDR,LAO,2011,27.8,East Asia & Pacific,Lower middle income
Madagascar,MDG,2009,27.8,Sub-Saharan Africa,Low income
Mauritius,MUS,2005,27.8,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2006,27.8,Sub-Saharan Africa,Low income
Trinidad and Tobago,TTO,2001,27.8,Latin America & Caribbean,High income
South Africa,ZAF,2017,27.8,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2008,27.8,Sub-Saharan Africa,Low income
Cote d'Ivoire,CIV,2001,27.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,27.7,Sub-Saharan Africa,Lower middle income
Eritrea,ERI,2016,27.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2010,27.7,Sub-Saharan Africa,Low income
