CountryName,CountryCode,Year,Percentage,Region,Income
Brazil,BRA,2009,21.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,2010,21.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2011,21.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2012,20.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2013,20.1,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,19.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,19.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2016,19.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2017,19,Latin America & Caribbean,Upper middle income
Brazil,BRA,2018,18.9,Latin America & Caribbean,Upper middle income
Brazil,BRA,2019,18.6,Latin America & Caribbean,Upper middle income
Barbados,BRB,2001,18.4,Latin America & Caribbean,High income
Barbados,BRB,2002,18.9,Latin America & Caribbean,High income
Barbados,BRB,2003,18.8,Latin America & Caribbean,High income
Barbados,BRB,2004,19.2,Latin America & Caribbean,High income
Barbados,BRB,2005,19.1,Latin America & Caribbean,High income
Barbados,BRB,2006,18.9,Latin America & Caribbean,High income
Barbados,BRB,2007,18.6,Latin America & Caribbean,High income
Barbados,BRB,2008,18.1,Latin America & Caribbean,High income
Barbados,BRB,2009,17.4,Latin America & Caribbean,High income
Barbados,BRB,2010,17.1,Latin America & Caribbean,High income
Barbados,BRB,2011,16.7,Latin America & Caribbean,High income
Barbados,BRB,2012,16.3,Latin America & Caribbean,High income
Barbados,BRB,2013,16.6,Latin America & Caribbean,High income
Barbados,BRB,2014,16.8,Latin America & Caribbean,High income
Barbados,BRB,2015,16.6,Latin America & Caribbean,High income
Barbados,BRB,2016,16.8,Latin America & Caribbean,High income
Barbados,BRB,2017,16.8,Latin America & Caribbean,High income
Barbados,BRB,2018,17,Latin America & Caribbean,High income
Barbados,BRB,2019,17.5,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2001,26,East Asia & Pacific,High income
Brunei Darussalam,BRN,2002,25.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2003,25,East Asia & Pacific,High income
Brunei Darussalam,BRN,2004,24.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2005,24.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2006,24,East Asia & Pacific,High income
Brunei Darussalam,BRN,2007,23.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2008,23.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2009,22.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2010,21.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2011,21.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2012,20.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2013,21.1,East Asia & Pacific,High income
Brunei Darussalam,BRN,2014,20.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,20.4,East Asia & Pacific,High income
Brunei Darussalam,BRN,2016,20.2,East Asia & Pacific,High income
Brunei Darussalam,BRN,2017,20.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2018,20.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2019,20.2,East Asia & Pacific,High income
Bhutan,BTN,2001,22.9,South Asia,Lower middle income
Bhutan,BTN,2002,22.6,South Asia,Lower middle income
Bhutan,BTN,2003,22.5,South Asia,Lower middle income
Bhutan,BTN,2004,22.2,South Asia,Lower middle income
Bhutan,BTN,2005,21.9,South Asia,Lower middle income
Bhutan,BTN,2006,21.7,South Asia,Lower middle income
Bhutan,BTN,2007,21.5,South Asia,Lower middle income
Bhutan,BTN,2008,21.1,South Asia,Lower middle income
Bhutan,BTN,2009,20.9,South Asia,Lower middle income
Bhutan,BTN,2010,20.4,South Asia,Lower middle income
Bhutan,BTN,2011,20.3,South Asia,Lower middle income
Bhutan,BTN,2012,20.3,South Asia,Lower middle income
Bhutan,BTN,2013,20,South Asia,Lower middle income
Bhutan,BTN,2014,20,South Asia,Lower middle income
Bhutan,BTN,2015,19.8,South Asia,Lower middle income
Bhutan,BTN,2016,19.4,South Asia,Lower middle income
Bhutan,BTN,2017,19.8,South Asia,Lower middle income
Bhutan,BTN,2018,19.6,South Asia,Lower middle income
Bhutan,BTN,2019,19.6,South Asia,Lower middle income
Botswana,BWA,2001,48.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2002,47.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2003,46.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2004,46,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2005,45.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2006,43.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2007,41.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2008,40,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2009,38.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2010,38.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2011,37.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2012,37.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2013,37,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2014,35.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2015,35.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2016,34.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2017,33.8,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2018,33.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2019,32.7,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2001,46.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2002,46.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2003,45.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2004,45,Sub-Saharan Africa,Low income
Central African Republic,CAF,2005,44.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2006,45.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2007,44.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2008,44.6,Sub-Saharan Africa,Low income
Central African Republic,CAF,2009,44.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2010,44.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2011,44.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2012,43.8,Sub-Saharan Africa,Low income
Central African Republic,CAF,2013,43.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2014,43.8,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,43.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2016,42.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2017,42.6,Sub-Saharan Africa,Low income
Central African Republic,CAF,2018,41.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2019,40.9,Sub-Saharan Africa,Low income
Canada,CAN,2001,17,North America,High income
Canada,CAN,2002,16.7,North America,High income
Canada,CAN,2003,16.2,North America,High income
Canada,CAN,2004,15.8,North America,High income
Canada,CAN,2005,15.2,North America,High income
Canada,CAN,2006,14.7,North America,High income
Canada,CAN,2007,14.7,North America,High income
Canada,CAN,2008,14.2,North America,High income
Canada,CAN,2009,13.8,North America,High income
Canada,CAN,2010,13.2,North America,High income
Canada,CAN,2011,12.9,North America,High income
Canada,CAN,2012,12.7,North America,High income
Canada,CAN,2013,12.4,North America,High income
Canada,CAN,2014,12.3,North America,High income
Canada,CAN,2015,12,North America,High income
Canada,CAN,2016,12.2,North America,High income
Canada,CAN,2017,11.9,North America,High income
Canada,CAN,2018,11.5,North America,High income
Canada,CAN,2019,11.2,North America,High income
Switzerland,CHE,2001,15.6,Europe & Central Asia,High income
Switzerland,CHE,2002,14.6,Europe & Central Asia,High income
Switzerland,CHE,2003,14.7,Europe & Central Asia,High income
Switzerland,CHE,2004,14.1,Europe & Central Asia,High income
Switzerland,CHE,2005,14,Europe & Central Asia,High income
Switzerland,CHE,2006,13,Europe & Central Asia,High income
Switzerland,CHE,2007,13.3,Europe & Central Asia,High income
Switzerland,CHE,2008,12.8,Europe & Central Asia,High income
Switzerland,CHE,2009,12.3,Europe & Central Asia,High income
Switzerland,CHE,2010,12.2,Europe & Central Asia,High income
Switzerland,CHE,2011,11.6,Europe & Central Asia,High income
Switzerland,CHE,2012,11.6,Europe & Central Asia,High income
Switzerland,CHE,2013,11.3,Europe & Central Asia,High income
Switzerland,CHE,2014,11.1,Europe & Central Asia,High income
Switzerland,CHE,2015,10.8,Europe & Central Asia,High income
Switzerland,CHE,2016,10.3,Europe & Central Asia,High income
Switzerland,CHE,2017,10.3,Europe & Central Asia,High income
Switzerland,CHE,2018,9.9,Europe & Central Asia,High income
Switzerland,CHE,2019,9.6,Europe & Central Asia,High income
Chile,CHL,2001,17.9,Latin America & Caribbean,High income
Chile,CHL,2002,17.3,Latin America & Caribbean,High income
Chile,CHL,2003,17.4,Latin America & Caribbean,High income
Chile,CHL,2004,16.9,Latin America & Caribbean,High income
Chile,CHL,2005,16.7,Latin America & Caribbean,High income
Chile,CHL,2006,16.1,Latin America & Caribbean,High income
Chile,CHL,2007,16.4,Latin America & Caribbean,High income
Chile,CHL,2008,15.8,Latin America & Caribbean,High income
Chile,CHL,2009,16,Latin America & Caribbean,High income
Chile,CHL,2010,15.7,Latin America & Caribbean,High income
Chile,CHL,2011,15.5,Latin America & Caribbean,High income
Chile,CHL,2012,15.1,Latin America & Caribbean,High income
Chile,CHL,2013,14.9,Latin America & Caribbean,High income
Chile,CHL,2014,14.6,Latin America & Caribbean,High income
Chile,CHL,2015,14.1,Latin America & Caribbean,High income
Chile,CHL,2016,13.4,Latin America & Caribbean,High income
Chile,CHL,2017,12.7,Latin America & Caribbean,High income
Chile,CHL,2018,12.4,Latin America & Caribbean,High income
Chile,CHL,2019,12,Latin America & Caribbean,High income
China,CHN,2001,27.3,East Asia & Pacific,Upper middle income
China,CHN,2002,27,East Asia & Pacific,Upper middle income
China,CHN,2003,26.8,East Asia & Pacific,Upper middle income
China,CHN,2004,26.8,East Asia & Pacific,Upper middle income
China,CHN,2005,26.1,East Asia & Pacific,Upper middle income
China,CHN,2006,24.9,East Asia & Pacific,Upper middle income
China,CHN,2007,24.3,East Asia & Pacific,Upper middle income
China,CHN,2008,24.1,East Asia & Pacific,Upper middle income
China,CHN,2009,23.9,East Asia & Pacific,Upper middle income
China,CHN,2010,23.8,East Asia & Pacific,Upper middle income
China,CHN,2011,23.6,East Asia & Pacific,Upper middle income
China,CHN,2012,23.3,East Asia & Pacific,Upper middle income
China,CHN,2013,22.8,East Asia & Pacific,Upper middle income
China,CHN,2014,22.1,East Asia & Pacific,Upper middle income
China,CHN,2015,21.7,East Asia & Pacific,Upper middle income
China,CHN,2016,21.4,East Asia & Pacific,Upper middle income
China,CHN,2017,20.8,East Asia & Pacific,Upper middle income
China,CHN,2018,20.4,East Asia & Pacific,Upper middle income
China,CHN,2019,20.2,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2001,31.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2002,30.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2003,30.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2004,30.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2005,29.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2006,29.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2007,29.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2008,28.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2009,28.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2010,28.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2011,28,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2012,27.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2013,27.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2014,26.6,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,25.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2016,25,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2017,24.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2018,24,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2019,23.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,31,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,30.9,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,31.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,31.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2005,31.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,31.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,31.3,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2008,30.9,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,30.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2010,30.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,30,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,29.9,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,29.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,28.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,27.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,27,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,26.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,26,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2019,25.7,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2001,31.2,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2002,30.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,30.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2004,30.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2005,29.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2006,29.4,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2007,28.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2008,28.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2009,29.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2010,28.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2011,28.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2012,28.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2013,27.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,26.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,26.2,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2016,25.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2017,25.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2018,26.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2019,26,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2001,34.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2002,32.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2003,31.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2004,30.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2005,28.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2006,28.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2007,27.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2008,27.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,27,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2010,26.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2011,26.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2012,26.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2013,25.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,24.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,23.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2016,23.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,23.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2018,22.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,23,Sub-Saharan Africa,Lower middle income
Colombia,COL,2001,15.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2002,14.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2003,14.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2004,14.9,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,14.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2006,14.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2007,13.6,Latin America & Caribbean,Upper middle income
Colombia,COL,2008,13,Latin America & Caribbean,Upper middle income
Colombia,COL,2009,12.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2010,11.9,Latin America & Caribbean,Upper middle income
Colombia,COL,2011,11.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2012,11.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2013,11.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,10.9,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,11.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,11.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,11.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2018,10.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2019,10.8,Latin America & Caribbean,Upper middle income
Comoros,COM,2001,24.8,Sub-Saharan Africa,Lower middle income
Comoros,COM,2002,24.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2003,23,Sub-Saharan Africa,Lower middle income
Comoros,COM,2004,22.4,Sub-Saharan Africa,Lower middle income
Comoros,COM,2005,22.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2006,21.8,Sub-Saharan Africa,Lower middle income
Comoros,COM,2007,21.9,Sub-Saharan Africa,Lower middle income
Comoros,COM,2008,22,Sub-Saharan Africa,Lower middle income
Comoros,COM,2009,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2010,21.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2011,21.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2012,21.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2013,21,Sub-Saharan Africa,Lower middle income
Comoros,COM,2014,21.6,Sub-Saharan Africa,Lower middle income
Comoros,COM,2015,21.4,Sub-Saharan Africa,Lower middle income
Comoros,COM,2016,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2017,21.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2018,20.8,Sub-Saharan Africa,Lower middle income
Comoros,COM,2019,20.7,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2001,21.3,Sub-Saharan Africa,Lower middle income
